bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,19,10010633.329281323,5206223.556467027,165.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,0,9941012.43550144,5276239.19703315,243.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,26,9400086.05369301,5818210.4174277,252.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,12,10168133.540029036,5049108.409808869,237.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,15,10430751.675110746,4787309.175683207,169.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,10,9084991.16184503,6149845.29446187,254.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,8,9626816.633176845,5608368.555636498,218.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,16,9889055.77243752,5346356.368832112,251.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,5,9801309.079140423,5416031.938768078,276.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,22,10395347.729780253,4804519.085481476,194.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,2,9731266.597880194,5503361.15942568,223.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,16,11,10325590.35098766,4891964.533411755,214.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,9,4489582.701297578,3126968.4254915114,575.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,13,4472201.947160116,3127041.724538023,570.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,23,4490005.33900766,3144840.630802009,602.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,1,4542361.69626927,3057378.2421084787,574.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,27,4507471.070022295,3092339.28634653,605.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,4,4507370.28660454,3133891.760902834,581.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,29,4541633.075272016,3091751.1086906935,589.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,17,4611945.119025323,3022217.83578135,639.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,3,4507370.737191013,3092267.207357331,604.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,21,4454912.465921538,3144644.7223039116,558.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,25,4524811.61417677,3109734.3276137817,638.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,28,4489853.40468097,3127180.465545187,574.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,14,4507197.19296604,3109619.3102071313,551.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,6,4437279.502840267,3179435.8371936693,611.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,18,4472196.582590203,3127042.245510141,557.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,20,4507240.896916464,3109650.6023887624,609.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,7,4664442.409454445,2934935.04293665,598.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,24,4437356.905199583,3162041.42593228,554.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,19,4559973.63170218,3074919.009641799,537.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,0,4594941.835662144,3005064.0278075654,599.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,26,4524842.221848791,3092265.970863602,592.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,12,4542433.065116335,3092366.542250857,578.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,15,4524701.701369057,3109632.10676821,612.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,10,4542433.89763998,3074854.0980546046,615.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,8,4507445.836195203,3092326.714786978,598.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,16,4559771.0850375155,3057309.932868431,593.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,5,4507243.675374956,3092178.6975126443,597.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,22,4524737.433753654,3081812.2584420335,615.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,2,4560043.759890908,3040078.510216064,599.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,8,11,4577479.878806472,3022531.0495921224,633.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,9,78416765.03874765,164241893.032437,565.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,13,72822787.59613565,169494019.35919416,596.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,23,73260993.24594994,169340009.4687652,551.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,1,78868918.16126312,163381907.9945049,553.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,27,68682147.05544545,173863808.30794814,602.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,4,77015175.9680789,165578918.7987614,527.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,29,60873335.5342724,181029998.23973784,752.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,17,78642418.11859347,164063774.95183125,511.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,3,77979496.7245758,164066224.4345971,493.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,21,67248278.04930377,174839198.4913019,622.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,25,73941096.20925827,168481867.1957266,532.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,28,81420298.7505698,161408172.95386678,426.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,14,70871094.1967953,171515637.66252586,523.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,6,71757639.1280786,170422538.32882807,550.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,18,73315441.47633582,168996018.26127926,663.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,20,78242512.8927457,164382445.79975817,602.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,7,79183701.7103236,163399905.60536662,604.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,24,74240002.55942583,168346750.96143407,570.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,19,76773160.27068476,165706590.655801,432.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,0,68452037.35463263,173278582.25752515,760.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,26,55405270.36791584,186396122.52645248,664.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,12,77946028.5996772,164625603.15848684,515.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,15,69733943.8899665,172894756.79444867,648.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,10,65920954.2179231,176185666.438175,605.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,8,75915005.1573505,166506550.87028575,531.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,16,77943188.13884576,164954064.56325758,1453.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,5,77157970.65498362,165690667.27941957,1418.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,22,69938536.29511933,172059995.7298152,3198.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,2,65029354.80290738,176830888.6137981,544.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,8,256,11,71985155.7852404,170475599.33986285,489.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,9,20718712.575119656,39830332.92731412,307.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,13,21330734.81525569,39272399.44014978,322.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,23,20841879.317809165,39692144.600840285,316.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,1,20876600.474178784,39691622.8391557,326.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,27,19111030.7595825,41488774.43011177,343.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,4,21170513.393491868,39406383.33155785,269.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,29,22012118.80814393,38661029.233985715,319.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,17,21800080.26207617,38761504.12598202,274.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,3,20946697.37745144,39674494.0111712,322.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,21,22152366.20628892,38504371.787652925,293.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,25,21958398.194148947,38484023.954988,448.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,28,20910723.773881882,39672687.562595725,324.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,14,20981197.905091975,39604128.8146177,324.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,6,21854918.153303478,38765925.873031326,316.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,18,20492350.15408253,40111188.57234634,334.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,20,21330194.647512853,39340546.17644568,290.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,7,20789191.453590322,39813958.60279454,337.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,24,21713298.688589226,38867420.651595764,1141.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,19,20597008.044300113,39901104.80496954,367.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,0,20790037.993053976,39937607.45839977,257.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,26,21434626.37032168,39148337.16360353,291.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,12,20753500.978366874,39812911.2398906,330.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,15,21329505.973316845,39305035.547852285,330.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,10,21331079.897259843,39220567.94799237,314.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,8,20125414.386244524,40478105.05834657,648.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,16,20839460.70434696,39704959.63898507,372.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,5,19775811.54284607,40756939.34275796,301.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,22,32266512.426978126,28580341.27000338,99.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,2,20893449.77316198,39795470.9466568,337.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,64,11,20613454.16904686,40003941.68695638,323.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,9,28074885.727315128,92366020.7512352,426.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,13,31462928.827338323,89217664.7548984,321.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,23,28542689.547065042,92197074.3437499,355.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,1,32562569.969571993,88235312.63138714,635.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,27,32145500.847431164,88592276.4275932,592.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,4,29607605.872431092,91008890.6522144,367.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,29,28669084.679148555,92104426.60815623,413.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,17,28858421.409048967,91971999.67680915,772.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,3,29641876.9575073,90950500.00297342,435.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,21,31113520.32284249,89567034.5145811,368.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,25,31882263.76276152,88990870.24268904,408.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,28,29348570.04397385,91330068.9925825,374.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,14,29838643.4772311,90894870.80844747,364.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,6,29437226.90997368,91194364.20200914,435.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,18,30135126.73291753,90440363.17238793,673.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,20,30031186.479534417,90670492.8112091,2246.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,7,30116306.89013519,90680593.2554356,1171.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,24,31026555.933640156,89672728.05062327,377.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,19,26501202.582876727,94108365.05318707,712.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,0,31726149.3321963,89081098.1707473,656.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,26,26832957.762083046,93827600.4368524,840.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,12,31446546.769478463,89378010.00797693,2281.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,15,28161879.107238658,92469345.66854894,427.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,10,32528526.845880557,88273918.0929298,710.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,8,28860495.108678557,91805303.67706917,477.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,16,29503980.74583341,91184650.33949064,379.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,5,26535203.88951169,93860051.16989814,2546.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,22,30186948.23258163,90560914.10009676,374.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,2,29278727.129104875,91504121.2782059,372.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,128,11,29505978.37454833,91033562.2324432,779.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,9,18081572.49192101,12333920.405303247,200.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,13,17906395.762537215,12508323.191714196,337.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,23,18028244.521694433,12403150.24362764,191.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,1,17470419.6083974,12945574.243513575,163.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,27,18255407.152793057,12123669.69779063,172.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,4,18622491.189952184,11757031.3819157,141.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,29,18062191.163255315,12332608.264689704,107.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,17,17660994.67331535,12752256.657887952,120.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,3,18151492.884555176,12246596.423249414,119.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,21,17452495.86649082,12980178.99069979,164.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,25,15093064.251526708,15337615.783290094,231.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,28,16560934.941326927,13835700.972318325,263.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,14,16579624.058712244,13854228.564836403,226.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,6,17311572.0679264,13084108.252139986,156.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,18,16473771.298896637,13993131.629898911,166.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,20,18413065.12990643,11984241.221338334,124.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,7,18744470.73938999,11651908.896691479,125.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,24,17523124.28135348,12893227.88592633,211.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,19,18167982.313274056,12245931.088686217,130.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,0,17311557.93620152,13066743.53651003,223.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,26,17661914.467885826,12770395.876428746,131.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,12,17906730.49170242,12490962.513492774,214.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,15,18169094.721209563,12246617.23524816,482.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,10,18919880.952849034,11460309.042181162,140.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,8,18815748.505146,11565209.86931942,370.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,16,16963290.473575234,13451845.452198124,240.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,5,15128687.694072995,15251134.067611465,340.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,22,16542804.426341457,13852602.560799953,151.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,2,17890072.12982118,12561468.82147951,134.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,32,11,16805142.583304964,13608367.662845168,247.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,9,2602476.0712617976,1187707.6949028766,634.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,13,2654735.093723152,1152710.6390990012,548.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,23,2672379.6164587284,1135326.110937754,554.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,1,2637722.960799201,1170377.7934154836,637.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,27,2602645.8402347,1205253.20476765,614.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,4,2707176.678381605,1082867.0820240637,600.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,29,2637647.1187946736,1170351.784418267,610.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,17,2672359.629438602,1135314.4047859032,587.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,3,2636607.609100678,1169882.3784716947,572.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,21,2619226.62254262,1169919.101177183,596.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,25,2584842.4298635945,1222562.6450277353,586.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,28,2602460.508769126,1187685.240683298,583.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,14,2619677.48099079,1187587.520312174,622.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,6,2672247.0132876355,1135268.86844921,614.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,18,2654489.795048243,1135145.53400469,563.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,20,2654387.2764653275,1152501.8214856924,572.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,7,2672395.33029472,1135331.6331481114,526.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,24,2584660.972912475,1222474.3772819284,590.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,19,2654922.989210089,1152793.0505414666,519.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,0,2654748.934022465,1152722.9079031807,616.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,26,2707467.0132088764,1100565.6559605107,602.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,12,2654882.43620362,1152790.4582033684,627.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,15,2654417.2487376854,1152582.609839735,573.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,10,2637124.867744008,1170113.623847532,609.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,8,2654581.8872710573,1148819.1190973364,599.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,16,2689599.023807062,1117747.6565418267,577.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,5,2654784.5303433044,1152735.848990606,556.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,22,2654729.1243095263,1152708.469525437,592.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,2,2637312.82442463,1170197.6648645357,588.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,4,11,2654633.7057715743,1152668.9770340845,585.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,9,10411723.73488406,4804069.4005620675,196.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,13,9677692.90610182,5537595.920846961,266.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,23,10271761.988838755,4943708.015646565,246.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,1,10463128.02699803,4733736.585815714,173.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,27,10446755.34438117,4769174.175759146,147.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,4,10183425.112788647,5030630.619825263,289.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,29,9957721.424225565,5275844.770885156,171.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,17,9729361.044077413,5484769.5147484625,349.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,3,10079502.423107121,5135784.653030264,192.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,21,10358340.70596374,4856013.29852468,152.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,25,10113219.221278852,5100270.5831571,191.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,28,9766149.079556495,5450861.553482914,196.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,14,10411875.167581778,4804135.11110199,151.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,6,10219315.541698128,4996129.796498656,170.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,18,9975422.121203857,5241017.95367136,179.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,20,9887274.373164224,5327956.63689077,184.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,7,9853112.93210103,5363320.16770412,202.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,24,10288033.601011114,4943152.638446608,242.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,19,10323364.566875853,4891017.412479157,157.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,0,9992667.45691399,5223442.33073814,162.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,26,10254498.010348126,4961292.746135915,201.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,12,10341484.413696833,4873778.694908588,173.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,15,10096648.276606785,5118207.368476308,166.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,10,9887096.4826587,5327849.060873538,204.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,8,9887683.05143073,5328184.051977602,170.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,16,10427974.175866289,4768645.696533413,157.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,5,10359145.906897034,4856505.991510714,129.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,22,10115267.78967358,5101260.0246309275,138.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,2,9852425.96951326,5362947.39571478,215.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,16,11,10306050.77249756,4908475.1924726255,191.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,9,5135709.44765509,2463034.2330422234,271.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,13,5152128.31605991,2445074.4240434114,243.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,23,5188385.962967441,2410758.8892716984,267.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,1,5170622.9031517375,2428095.8783593667,229.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,27,5222799.29741702,2393055.076882241,232.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,4,5153128.055989976,2463020.323298911,260.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,29,5292623.058429,2323160.048937738,246.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,17,5328035.72401082,2288440.238976721,256.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,3,5239815.232070762,2358031.5448845816,296.0,,,
